game_id,season,week,game_date,player_id,player_name,team,opponent,passing_yards,passing_tds,attempts,yards_last3,yards_last5,tds_last3,atts_last3,yards_per_attempt,def_pass_yards,def_pass_tds,def_pass_attempts,def_yards_pg,def_tds_pg
2022_05_PHI_ARI,2022,5,2022-10-09,00-0036389,J.Hurts,PHI,ARI,239.0,0.0,38.0,292.3333333333333,275.6,1.3333333333333333,33.333333333333336,6.2894735,239.0,0.0,38.0,260.0,2.0
2022_06_DAL_PHI,2022,6,2022-10-16,00-0036389,J.Hurts,PHI,DAL,155.0,2.0,29.0,261.0,271.8,1.0,34.666666666666664,5.3448277,155.0,2.0,29.0,219.4,0.8
2022_08_PIT_PHI,2022,8,2022-10-30,00-0036389,J.Hurts,PHI,PIT,285.0,4.0,31.0,199.33333333333334,254.2,0.6666666666666666,31.666666666666668,9.193548,308.0,4.0,33.0,282.0,2.0
2022_09_PHI_HOU,2022,9,2022-11-03,00-0036389,J.Hurts,PHI,HOU,243.0,2.0,31.0,226.33333333333334,244.6,2.0,32.666666666666664,7.83871,243.0,2.0,31.0,205.6,0.6
2022_10_WAS_PHI,2022,10,2022-11-14,00-0036389,J.Hurts,PHI,WAS,175.0,2.0,27.0,227.66666666666666,225.2,2.6666666666666665,30.333333333333332,6.4814816,175.0,2.0,27.0,205.6,1.2
2022_11_PHI_IND,2022,11,2022-11-20,00-0036389,J.Hurts,PHI,IND,190.0,1.0,28.0,234.33333333333334,219.4,2.6666666666666665,29.666666666666668,6.785714,190.0,1.0,28.0,194.2,1.0
2022_12_GB_PHI,2022,12,2022-11-27,00-0036389,J.Hurts,PHI,GB,153.0,2.0,30.0,202.66666666666666,209.6,1.6666666666666667,28.666666666666668,5.1,153.0,2.0,30.0,231.6,2.4
2022_13_TEN_PHI,2022,13,2022-12-04,00-0036389,J.Hurts,PHI,TEN,380.0,3.0,41.0,172.66666666666666,209.2,1.6666666666666667,28.333333333333332,9.268292,391.0,3.0,43.0,276.2,1.2
2022_14_PHI_NYG,2022,14,2022-12-11,00-0036389,J.Hurts,PHI,NYG,217.0,2.0,35.0,241.0,228.2,2.0,33.0,6.2,217.0,2.0,35.0,246.4,1.4
2022_15_PHI_CHI,2022,15,2022-12-18,00-0036389,J.Hurts,PHI,CHI,315.0,0.0,38.0,250.0,223.0,2.3333333333333335,35.333333333333336,8.289474,315.0,0.0,38.0,233.2,1.8
2022_18_NYG_PHI,2022,18,2023-01-08,00-0036389,J.Hurts,PHI,NYG,229.0,0.0,38.0,304.0,251.0,1.6666666666666667,38.0,6.0263157,229.0,0.0,38.0,236.2,1.8
2022_20_NYG_PHI,2022,20,2023-01-21,00-0036389,J.Hurts,PHI,NYG,154.0,2.0,25.0,253.66666666666666,258.8,0.6666666666666666,37.0,6.16,154.0,2.0,25.0,237.8,1.4
2022_21_SF_PHI,2022,21,2023-01-29,00-0036389,J.Hurts,PHI,SF,121.0,0.0,26.0,232.66666666666666,259.0,0.6666666666666666,33.666666666666664,4.6538463,121.0,0.0,26.0,264.4,2.0
2022_22_KC_PHI,2022,22,2023-02-12,00-0036389,J.Hurts,PHI,KC,304.0,1.0,40.0,168.0,207.2,0.6666666666666666,29.666666666666668,7.6,304.0,1.0,40.0,228.6,1.0
2023_01_PHI_NE,2023,1,2023-09-10,00-0036389,J.Hurts,PHI,NE,170.0,1.0,36.0,193.0,224.6,1.0,30.333333333333332,4.7222223,170.0,1.0,36.0,276.0,2.2
2023_02_MIN_PHI,2023,2,2023-09-14,00-0036389,J.Hurts,PHI,MIN,193.0,1.0,27.0,198.33333333333334,195.6,0.6666666666666666,34.0,7.148148,193.0,1.0,27.0,224.6,1.4
2023_03_PHI_TB,2023,3,2023-09-25,00-0036389,J.Hurts,PHI,TB,277.0,1.0,38.0,222.33333333333334,188.4,1.0,34.333333333333336,7.2894735,277.0,1.0,38.0,285.0,2.4
2023_04_WAS_PHI,2023,4,2023-10-01,00-0036389,J.Hurts,PHI,WAS,319.0,2.0,40.0,213.33333333333334,213.0,1.0,33.666666666666664,7.975,319.0,2.0,40.0,191.0,1.6
2023_05_PHI_LA,2023,5,2023-10-08,00-0036389,J.Hurts,PHI,LA,303.0,1.0,39.0,263.0,252.6,1.3333333333333333,35.0,7.769231,303.0,1.0,39.0,198.0,0.8
2023_06_PHI_NYJ,2023,6,2023-10-15,00-0036389,J.Hurts,PHI,NYJ,280.0,1.0,47.0,299.6666666666667,252.4,1.3333333333333333,39.0,5.9574466,280.0,1.0,47.0,218.2,1.4
2023_07_MIA_PHI,2023,7,2023-10-22,00-0036389,J.Hurts,PHI,MIA,279.0,2.0,34.0,300.6666666666667,274.4,1.3333333333333333,42.0,8.205882,279.0,2.0,34.0,257.2,1.4
2023_08_PHI_WAS,2023,8,2023-10-29,00-0036389,J.Hurts,PHI,WAS,319.0,4.0,40.0,287.3333333333333,291.6,1.3333333333333333,40.0,7.975,319.0,4.0,40.0,281.0,2.2
2023_09_DAL_PHI,2023,9,2023-11-05,00-0036389,J.Hurts,PHI,DAL,207.0,2.0,26.0,292.6666666666667,300.0,2.3333333333333335,40.333333333333336,7.9615383,207.0,2.0,26.0,216.0,1.6
2023_11_PHI_KC,2023,11,2023-11-20,00-0036389,J.Hurts,PHI,KC,150.0,0.0,27.0,268.3333333333333,277.6,2.6666666666666665,33.333333333333336,5.5555553,150.0,0.0,27.0,189.0,1.6
2023_12_BUF_PHI,2023,12,2023-11-26,00-0036389,J.Hurts,PHI,BUF,200.0,3.0,33.0,225.33333333333334,247.0,2.0,31.0,6.060606,200.0,3.0,33.0,236.4,1.8
2023_13_SF_PHI,2023,13,2023-12-03,00-0036389,J.Hurts,PHI,SF,298.0,1.0,49.0,185.66666666666666,231.0,1.6666666666666667,28.666666666666668,6.0816326,314.0,1.0,52.0,255.4,1.2
2023_14_PHI_DAL,2023,14,2023-12-10,00-0036389,J.Hurts,PHI,DAL,197.0,0.0,28.0,216.0,234.8,1.3333333333333333,36.333333333333336,7.035714,225.0,0.0,29.0,210.0,1.6
2023_15_PHI_SEA,2023,15,2023-12-18,00-0036389,J.Hurts,PHI,SEA,143.0,0.0,31.0,231.66666666666666,210.4,1.3333333333333333,36.666666666666664,4.612903,143.0,0.0,31.0,275.6,2.0
2023_16_NYG_PHI,2023,16,2023-12-25,00-0036389,J.Hurts,PHI,NYG,301.0,1.0,39.0,212.66666666666666,197.6,0.3333333333333333,36.0,7.717949,301.0,1.0,39.0,261.4,1.8
2023_17_ARI_PHI,2023,17,2023-12-31,00-0036389,J.Hurts,PHI,ARI,167.0,3.0,23.0,213.66666666666666,227.8,0.3333333333333333,32.666666666666664,7.2608695,184.0,3.0,24.0,237.2,2.4
2023_18_PHI_NYG,2023,18,2024-01-07,00-0036389,J.Hurts,PHI,NYG,55.0,0.0,18.0,203.66666666666666,221.2,1.3333333333333333,31.0,3.0555556,203.0,1.0,41.0,239.4,1.2
2023_19_PHI_TB,2023,19,2024-01-15,00-0036389,J.Hurts,PHI,TB,250.0,1.0,38.0,174.33333333333334,172.6,1.3333333333333333,26.666666666666668,6.5789475,250.0,1.0,38.0,247.6,1.4
2024_01_GB_PHI,2024,1,2024-09-06,00-0036389,J.Hurts,PHI,GB,278.0,2.0,35.0,157.33333333333334,183.2,1.3333333333333333,26.333333333333332,7.9428573,278.0,2.0,36.0,259.0,1.4
2024_02_ATL_PHI,2024,2,2024-09-16,00-0036389,J.Hurts,PHI,ATL,183.0,1.0,31.0,194.33333333333334,210.2,1.0,30.333333333333332,5.903226,183.0,1.0,31.0,211.2,1.0
2024_03_PHI_NO,2024,3,2024-09-22,00-0036389,J.Hurts,PHI,NO,311.0,0.0,42.0,237.0,186.6,1.3333333333333333,34.666666666666664,7.404762,311.0,0.0,42.0,283.0,1.4
2024_04_PHI_TB,2024,4,2024-09-29,00-0036389,J.Hurts,PHI,TB,158.0,1.0,36.0,257.3333333333333,215.4,1.0,36.0,4.388889,158.0,1.0,36.0,252.2,0.6
2024_06_CLE_PHI,2024,6,2024-10-13,00-0036389,J.Hurts,PHI,CLE,264.0,2.0,26.0,217.33333333333334,236.0,0.6666666666666666,36.333333333333336,10.153846,264.0,2.0,26.0,200.2,0.8
2024_07_PHI_NYG,2024,7,2024-10-20,00-0036389,J.Hurts,PHI,NYG,114.0,1.0,18.0,244.33333333333334,238.8,1.0,34.666666666666664,6.3333335,114.0,1.0,20.0,227.0,1.0
2024_08_PHI_CIN,2024,8,2024-10-27,00-0036389,J.Hurts,PHI,CIN,236.0,1.0,20.0,178.66666666666666,206.0,1.3333333333333333,26.666666666666668,11.8,236.0,1.0,20.0,260.8,1.8
2024_09_JAX_PHI,2024,9,2024-11-03,00-0036389,J.Hurts,PHI,JAX,230.0,2.0,28.0,204.66666666666666,216.6,1.3333333333333333,21.333333333333332,8.214286,230.0,2.0,28.0,296.4,2.4
2024_10_PHI_DAL,2024,10,2024-11-10,00-0036389,J.Hurts,PHI,DAL,202.0,2.0,25.0,193.33333333333334,200.4,1.3333333333333333,22.0,8.08,207.0,2.0,27.0,249.4,1.8
2024_11_WAS_PHI,2024,11,2024-11-14,00-0036389,J.Hurts,PHI,WAS,221.0,0.0,30.0,222.66666666666666,209.2,1.6666666666666667,24.333333333333332,7.366667,221.0,0.0,30.0,182.4,1.2
2024_12_PHI_LA,2024,12,2024-11-24,00-0036389,J.Hurts,PHI,LA,179.0,1.0,23.0,217.66666666666666,200.6,1.3333333333333333,27.666666666666668,7.7826085,179.0,1.0,23.0,259.6,1.6
2024_13_PHI_BAL,2024,13,2024-12-01,00-0036389,J.Hurts,PHI,BAL,118.0,1.0,21.0,200.66666666666666,213.6,1.0,26.0,5.6190476,118.0,1.0,21.0,282.0,1.6
2024_14_CAR_PHI,2024,14,2024-12-08,00-0036389,J.Hurts,PHI,CAR,108.0,2.0,25.0,172.66666666666666,190.0,0.6666666666666666,24.666666666666668,4.32,108.0,2.0,25.0,250.0,1.6
2024_15_PIT_PHI,2024,15,2024-12-15,00-0036389,J.Hurts,PHI,PIT,290.0,2.0,35.0,135.0,165.6,1.3333333333333333,23.0,8.285714,290.0,2.0,35.0,229.8,1.2
2024_19_GB_PHI,2024,19,2025-01-12,00-0036389,J.Hurts,PHI,GB,131.0,2.0,23.0,172.0,183.2,1.6666666666666667,27.0,5.695652,131.0,2.0,23.0,226.8,1.4
2024_20_LA_PHI,2024,20,2025-01-19,00-0036389,J.Hurts,PHI,LA,128.0,0.0,27.0,176.33333333333334,165.2,2.0,27.666666666666668,4.740741,128.0,0.0,27.0,237.4,1.4
2024_21_WAS_PHI,2024,21,2025-01-26,00-0036389,J.Hurts,PHI,WAS,246.0,1.0,30.0,183.0,155.0,1.3333333333333333,28.333333333333332,8.2,246.0,1.0,30.0,228.4,1.0
2024_22_KC_PHI,2024,22,2025-02-09,00-0036389,J.Hurts,PHI,KC,221.0,2.0,24.0,168.33333333333334,180.6,1.0,26.666666666666668,9.208333,221.0,2.0,25.0,250.4,1.6
2020_06_CIN_IND,2020,6,2020-10-18,00-0036442,J.Burrow,CIN,IND,313.0,0.0,41.0,265.0,260.8,1.0,42.0,7.634146,313.0,0.0,41.0,193.6,1.4
2020_07_CLE_CIN,2020,7,2020-10-25,00-0036442,J.Burrow,CIN,CLE,406.0,3.0,51.0,265.3333333333333,284.8,0.3333333333333333,38.333333333333336,7.9607844,422.0,3.0,52.0,290.6,2.0
2020_08_TEN_CIN,2020,8,2020-11-01,00-0036442,J.Burrow,CIN,TEN,249.0,2.0,37.0,300.6666666666667,302.8,1.0,43.0,6.7297297,249.0,2.0,37.0,295.6,2.8
2020_10_CIN_PIT,2020,10,2020-11-15,00-0036442,J.Burrow,CIN,PIT,213.0,1.0,43.0,322.6666666666667,290.2,1.6666666666666667,43.0,4.9534883,213.0,1.0,44.0,222.4,1.6
2020_11_CIN_WAS,2020,11,2020-11-22,00-0036442,J.Burrow,CIN,WAS,203.0,1.0,34.0,289.3333333333333,272.8,2.0,43.666666666666664,5.970588,233.0,1.0,48.0,204.6,1.4
2021_01_MIN_CIN,2021,1,2021-09-12,00-0036442,J.Burrow,CIN,MIN,261.0,2.0,31.0,221.66666666666666,276.8,1.3333333333333333,38.0,8.419354,261.0,2.0,32.0,258.0,1.4
2021_02_CIN_CHI,2021,2,2021-09-19,00-0036442,J.Burrow,CIN,CHI,207.0,2.0,35.0,225.66666666666666,266.4,1.3333333333333333,36.0,5.9142857,207.0,2.0,35.0,261.6,2.6
2021_03_CIN_PIT,2021,3,2021-09-26,00-0036442,J.Burrow,CIN,PIT,172.0,3.0,18.0,223.66666666666666,226.6,1.6666666666666667,33.333333333333336,9.555555,172.0,3.0,18.0,276.2,1.6
2021_04_JAX_CIN,2021,4,2021-09-30,00-0036442,J.Burrow,CIN,JAX,348.0,2.0,33.0,213.33333333333334,211.2,2.3333333333333335,28.0,10.545455,348.0,2.0,33.0,272.8,1.4
2021_05_GB_CIN,2021,5,2021-10-10,00-0036442,J.Burrow,CIN,GB,281.0,2.0,42.0,242.33333333333334,238.2,2.3333333333333335,28.666666666666668,6.6904764,281.0,2.0,42.0,233.2,2.6
2021_06_CIN_DET,2021,6,2021-10-17,00-0036442,J.Burrow,CIN,DET,271.0,3.0,31.0,267.0,253.8,2.3333333333333335,31.0,8.741936,278.0,4.0,32.0,269.0,1.6
2021_07_CIN_BAL,2021,7,2021-10-24,00-0036442,J.Burrow,CIN,BAL,416.0,3.0,38.0,300.0,255.8,2.3333333333333335,35.333333333333336,10.947369,416.0,3.0,39.0,267.0,1.4
2021_08_CIN_NYJ,2021,8,2021-10-31,00-0036442,J.Burrow,CIN,NYJ,259.0,3.0,37.0,322.6666666666667,297.6,2.6666666666666665,37.0,7.0,305.0,3.0,38.0,294.4,1.2
2021_09_CLE_CIN,2021,9,2021-11-07,00-0036442,J.Burrow,CIN,CLE,282.0,0.0,45.0,315.3333333333333,315.0,3.0,35.333333333333336,6.266667,288.0,0.0,47.0,256.6,2.4
2021_11_CIN_LV,2021,11,2021-11-21,00-0036442,J.Burrow,CIN,LV,148.0,1.0,32.0,319.0,301.8,2.0,40.0,4.625,148.0,1.0,32.0,244.2,2.4
2021_12_PIT_CIN,2021,12,2021-11-28,00-0036442,J.Burrow,CIN,PIT,190.0,1.0,26.0,229.66666666666666,275.2,1.3333333333333333,38.0,7.3076925,190.0,1.0,27.0,244.2,1.0
2021_13_LAC_CIN,2021,13,2021-12-05,00-0036442,J.Burrow,CIN,LAC,300.0,1.0,46.0,206.66666666666666,259.0,0.6666666666666666,34.333333333333336,6.521739,300.0,1.0,46.0,220.2,1.4
2021_14_SF_CIN,2021,14,2021-12-12,00-0036442,J.Burrow,CIN,SF,348.0,2.0,39.0,212.66666666666666,235.8,1.0,34.666666666666664,8.923077,348.0,2.0,39.0,235.6,1.2
2021_15_CIN_DEN,2021,15,2021-12-19,00-0036442,J.Burrow,CIN,DEN,157.0,1.0,26.0,279.3333333333333,253.6,1.3333333333333333,37.0,6.0384617,157.0,1.0,26.0,222.4,1.4
2021_16_BAL_CIN,2021,16,2021-12-26,00-0036442,J.Burrow,CIN,BAL,525.0,4.0,49.0,268.3333333333333,228.6,1.3333333333333333,37.0,10.714286,525.0,4.0,49.0,244.2,2.0
2021_17_KC_CIN,2021,17,2022-01-02,00-0036442,J.Burrow,CIN,KC,446.0,4.0,43.0,343.3333333333333,304.0,2.3333333333333335,38.0,10.372093,446.0,4.0,44.0,233.2,1.0
2021_19_LV_CIN,2021,19,2022-01-15,00-0036442,J.Burrow,CIN,LV,244.0,2.0,36.0,376.0,355.2,3.0,39.333333333333336,6.7777777,244.0,2.0,36.0,217.8,1.4
2021_20_CIN_TEN,2021,20,2022-01-22,00-0036442,J.Burrow,CIN,TEN,348.0,0.0,45.0,405.0,344.0,3.3333333333333335,42.666666666666664,7.733333,348.0,0.0,46.0,239.4,0.8
2021_21_CIN_KC,2021,21,2022-01-30,00-0036442,J.Burrow,CIN,KC,250.0,2.0,40.0,346.0,344.0,2.0,41.333333333333336,6.25,250.0,2.0,40.0,272.4,2.2
2021_22_LA_CIN,2021,22,2022-02-13,00-0036442,J.Burrow,CIN,LA,263.0,1.0,40.0,280.6666666666667,362.6,1.3333333333333333,40.333333333333336,6.575,269.0,2.0,41.0,247.0,1.0
2022_01_PIT_CIN,2022,1,2022-09-11,00-0036442,J.Burrow,CIN,PIT,338.0,2.0,61.0,287.0,310.2,1.0,41.666666666666664,5.5409837,338.0,2.0,61.0,228.6,2.2
2022_02_CIN_DAL,2022,2,2022-09-18,00-0036442,J.Burrow,CIN,DAL,199.0,1.0,43.0,283.6666666666667,288.6,1.6666666666666667,47.0,4.627907,199.0,1.0,43.0,209.2,1.4
2022_03_CIN_NYJ,2022,3,2022-09-25,00-0036442,J.Burrow,CIN,NYJ,275.0,3.0,38.0,266.6666666666667,279.6,1.3333333333333333,48.0,7.236842,275.0,3.0,38.0,277.2,1.8
2022_04_MIA_CIN,2022,4,2022-09-29,00-0036442,J.Burrow,CIN,MIA,287.0,2.0,32.0,270.6666666666667,265.0,2.0,47.333333333333336,8.96875,310.0,2.0,33.0,262.4,1.8
2022_05_CIN_BAL,2022,5,2022-10-09,00-0036442,J.Burrow,CIN,BAL,217.0,1.0,37.0,253.66666666666666,272.4,2.0,37.666666666666664,5.864865,217.0,1.0,38.0,311.2,1.8
2022_06_CIN_NO,2022,6,2022-10-16,00-0036442,J.Burrow,CIN,NO,300.0,3.0,41.0,259.6666666666667,263.2,2.0,35.666666666666664,7.3170733,300.0,3.0,41.0,225.8,1.2
2022_07_ATL_CIN,2022,7,2022-10-23,00-0036442,J.Burrow,CIN,ATL,481.0,3.0,45.0,268.0,255.6,2.0,36.666666666666664,10.688889,481.0,3.0,45.0,295.6,1.6
2022_08_CIN_CLE,2022,8,2022-10-31,00-0036442,J.Burrow,CIN,CLE,232.0,2.0,40.0,332.6666666666667,312.0,2.3333333333333335,41.0,5.8,232.0,2.0,40.0,200.6,0.6
2022_09_CAR_CIN,2022,9,2022-11-06,00-0036442,J.Burrow,CIN,CAR,206.0,1.0,29.0,337.6666666666667,303.4,2.6666666666666665,42.0,7.1034484,228.0,1.0,33.0,251.2,1.6
2022_11_CIN_PIT,2022,11,2022-11-20,00-0036442,J.Burrow,CIN,PIT,355.0,4.0,41.0,306.3333333333333,287.2,2.0,38.0,8.658537,355.0,4.0,41.0,283.6,2.2
2022_12_CIN_TEN,2022,12,2022-11-27,00-0036442,J.Burrow,CIN,TEN,270.0,1.0,38.0,264.3333333333333,314.8,2.3333333333333335,36.666666666666664,7.105263,270.0,1.0,38.0,270.8,1.2
2022_13_KC_CIN,2022,13,2022-12-04,00-0036442,J.Burrow,CIN,KC,286.0,2.0,32.0,277.0,308.8,2.0,36.0,8.9375,286.0,2.0,32.0,218.8,1.4
2022_14_CLE_CIN,2022,14,2022-12-11,00-0036442,J.Burrow,CIN,CLE,239.0,2.0,34.0,303.6666666666667,269.8,2.3333333333333335,37.0,7.029412,239.0,2.0,35.0,235.6,1.8
2022_15_CIN_TB,2022,15,2022-12-18,00-0036442,J.Burrow,CIN,TB,200.0,4.0,42.0,265.0,271.2,1.6666666666666667,34.666666666666664,4.7619047,200.0,4.0,43.0,219.0,1.4
2022_16_CIN_NE,2022,16,2022-12-24,00-0036442,J.Burrow,CIN,NE,375.0,3.0,54.0,241.66666666666666,270.0,2.6666666666666665,36.0,6.9444447,375.0,3.0,54.0,219.2,1.6
2022_18_BAL_CIN,2022,18,2023-01-08,00-0036442,J.Burrow,CIN,BAL,215.0,1.0,44.0,271.3333333333333,274.0,3.0,43.333333333333336,4.8863635,215.0,1.0,44.0,202.4,0.6
2022_19_BAL_CIN,2022,19,2023-01-15,00-0036442,J.Burrow,CIN,BAL,209.0,1.0,37.0,263.3333333333333,263.0,2.6666666666666665,46.666666666666664,5.6486487,209.0,1.0,37.0,207.6,0.8
2022_20_CIN_BUF,2022,20,2023-01-22,00-0036442,J.Burrow,CIN,BUF,242.0,2.0,36.0,266.3333333333333,247.6,1.6666666666666667,45.0,6.7222223,242.0,2.0,37.0,222.0,1.4
2022_21_CIN_KC,2022,21,2023-01-29,00-0036442,J.Burrow,CIN,KC,270.0,1.0,46.0,222.0,248.2,1.3333333333333333,39.0,5.869565,270.0,1.0,46.0,200.4,1.2
2023_01_CIN_CLE,2023,1,2023-09-10,00-0036442,J.Burrow,CIN,CLE,82.0,0.0,33.0,240.33333333333334,262.2,1.3333333333333333,39.666666666666664,2.4848485,82.0,0.0,34.0,161.4,0.6
2023_02_BAL_CIN,2023,2,2023-09-17,00-0036442,J.Burrow,CIN,BAL,222.0,2.0,42.0,198.0,203.6,1.0,38.333333333333336,5.285714,222.0,2.0,42.0,210.4,0.6
2023_03_LA_CIN,2023,3,2023-09-25,00-0036442,J.Burrow,CIN,LA,259.0,0.0,50.0,191.33333333333334,205.0,1.0,40.333333333333336,5.18,259.0,0.0,51.0,205.8,1.0
2023_04_CIN_TEN,2023,4,2023-10-01,00-0036442,J.Burrow,CIN,TEN,165.0,0.0,33.0,187.66666666666666,215.0,0.6666666666666666,41.666666666666664,5.0,165.0,0.0,33.0,278.6,1.6
2023_05_CIN_ARI,2023,5,2023-10-08,00-0036442,J.Burrow,CIN,ARI,317.0,3.0,49.0,215.33333333333334,199.6,0.6666666666666666,41.666666666666664,6.4693875,317.0,3.0,49.0,246.6,1.6
2023_06_SEA_CIN,2023,6,2023-10-15,00-0036442,J.Burrow,CIN,SEA,185.0,2.0,38.0,247.0,209.0,1.0,44.0,4.868421,185.0,2.0,38.0,310.6,1.6
2023_08_CIN_SF,2023,8,2023-10-29,00-0036442,J.Burrow,CIN,SF,283.0,3.0,35.0,222.33333333333334,229.6,1.6666666666666667,40.0,8.085714,283.0,3.0,35.0,226.6,1.0
2023_09_BUF_CIN,2023,9,2023-11-05,00-0036442,J.Burrow,CIN,BUF,348.0,2.0,45.0,261.6666666666667,241.8,2.6666666666666665,40.666666666666664,7.733333,348.0,2.0,45.0,261.2,1.2
2023_10_HOU_CIN,2023,10,2023-11-12,00-0036442,J.Burrow,CIN,HOU,347.0,2.0,44.0,272.0,259.6,2.3333333333333335,39.333333333333336,7.8863635,347.0,2.0,44.0,268.0,1.0
2023_11_CIN_BAL,2023,11,2023-11-16,00-0036442,J.Burrow,CIN,BAL,101.0,1.0,19.0,326.0,296.0,2.3333333333333335,41.333333333333336,5.3157897,169.0,2.0,36.0,202.4,0.6
2024_01_NE_CIN,2024,1,2024-09-08,00-0036442,J.Burrow,CIN,NE,164.0,0.0,32.0,265.3333333333333,252.8,1.6666666666666667,36.0,5.125,164.0,0.0,32.0,195.2,1.2
2024_02_CIN_KC,2024,2,2024-09-15,00-0036442,J.Burrow,CIN,KC,258.0,2.0,39.0,204.0,248.6,1.0,31.666666666666668,6.6153846,258.0,2.0,39.0,241.2,1.2
2024_03_WAS_CIN,2024,3,2024-09-23,00-0036442,J.Burrow,CIN,WAS,324.0,3.0,41.0,174.33333333333334,243.6,1.0,30.0,7.902439,324.0,3.0,41.0,244.6,2.6
2024_04_CIN_CAR,2024,4,2024-09-29,00-0036442,J.Burrow,CIN,CAR,232.0,2.0,31.0,248.66666666666666,238.8,1.6666666666666667,37.333333333333336,7.483871,232.0,2.0,31.0,188.2,1.4
2024_05_BAL_CIN,2024,5,2024-10-06,00-0036442,J.Burrow,CIN,BAL,392.0,5.0,42.0,271.3333333333333,215.8,2.3333333333333335,37.0,9.333333,392.0,5.0,42.0,273.8,1.0
2024_06_CIN_NYG,2024,6,2024-10-13,00-0036442,J.Burrow,CIN,NYG,208.0,0.0,32.0,316.0,274.0,3.3333333333333335,38.0,6.5,208.0,0.0,32.0,227.0,1.4
2024_07_CIN_CLE,2024,7,2024-10-20,00-0036442,J.Burrow,CIN,CLE,181.0,2.0,28.0,277.3333333333333,282.8,2.3333333333333335,35.0,6.464286,181.0,2.0,28.0,217.2,1.0
2024_08_PHI_CIN,2024,8,2024-10-27,00-0036442,J.Burrow,CIN,PHI,234.0,1.0,38.0,260.3333333333333,267.4,2.3333333333333335,34.0,6.1578946,234.0,1.0,38.0,200.6,1.0
2024_09_LV_CIN,2024,9,2024-11-03,00-0036442,J.Burrow,CIN,LV,251.0,5.0,40.0,207.66666666666666,249.4,1.0,32.666666666666664,6.275,251.0,5.0,40.0,188.6,1.0
2024_10_CIN_BAL,2024,10,2024-11-07,00-0036442,J.Burrow,CIN,BAL,428.0,4.0,60.0,222.0,253.2,2.6666666666666665,35.333333333333336,7.133333,428.0,4.0,60.0,318.0,2.8
2024_11_CIN_LAC,2024,11,2024-11-17,00-0036442,J.Burrow,CIN,LAC,356.0,3.0,53.0,304.3333333333333,260.4,3.3333333333333335,46.0,6.716981,356.0,3.0,53.0,210.4,1.2
2024_13_PIT_CIN,2024,13,2024-12-01,00-0036442,J.Burrow,CIN,PIT,309.0,3.0,42.0,345.0,290.0,4.0,51.0,7.357143,309.0,3.0,42.0,233.6,0.4
2024_14_CIN_DAL,2024,14,2024-12-09,00-0036442,J.Burrow,CIN,DAL,369.0,3.0,46.0,364.3333333333333,315.6,3.3333333333333335,51.666666666666664,8.021739,369.0,3.0,46.0,227.8,1.4
2024_15_CIN_TEN,2024,15,2024-12-15,00-0036442,J.Burrow,CIN,TEN,271.0,3.0,37.0,344.6666666666667,342.6,3.0,47.0,7.324324,271.0,3.0,38.0,216.6,1.6
2024_16_CLE_CIN,2024,16,2024-12-22,00-0036442,J.Burrow,CIN,CLE,252.0,3.0,34.0,316.3333333333333,346.6,3.0,41.666666666666664,7.4117646,252.0,3.0,34.0,233.4,1.6
2024_17_DEN_CIN,2024,17,2024-12-28,00-0036442,J.Burrow,CIN,DEN,412.0,3.0,56.0,297.3333333333333,311.4,3.0,39.0,7.357143,412.0,3.0,56.0,295.6,1.4
2024_18_CIN_PIT,2024,18,2025-01-04,00-0036442,J.Burrow,CIN,PIT,277.0,1.0,50.0,311.6666666666667,322.6,3.0,42.333333333333336,5.54,277.0,1.0,50.0,267.6,2.6
2021_07_HOU_ARI,2021,7,2021-10-24,00-0036898,D.Mills,HOU,ARI,135.0,0.0,34.0,214.0,182.4,1.0,33.666666666666664,3.9705882,135.0,0.0,34.0,235.0,1.6
2021_08_LA_HOU,2021,8,2021-10-31,00-0036898,D.Mills,HOU,LA,310.0,2.0,43.0,230.0,189.0,1.0,37.0,7.2093024,310.0,2.0,44.0,302.0,1.2
2021_13_IND_HOU,2021,13,2021-12-05,00-0036898,D.Mills,HOU,IND,49.0,0.0,16.0,229.33333333333334,217.4,0.6666666666666666,40.666666666666664,3.0625,94.0,0.0,31.0,258.6,2.0
2021_14_SEA_HOU,2021,14,2021-12-12,00-0036898,D.Mills,HOU,SEA,331.0,1.0,50.0,164.66666666666666,209.8,0.6666666666666666,31.0,6.62,331.0,1.0,51.0,276.0,1.2
2021_15_HOU_JAX,2021,15,2021-12-19,00-0036898,D.Mills,HOU,JAX,209.0,2.0,31.0,230.0,213.6,1.0,36.333333333333336,6.7419353,209.0,2.0,31.0,206.4,1.2
2021_16_LAC_HOU,2021,16,2021-12-26,00-0036898,D.Mills,HOU,LAC,254.0,2.0,28.0,196.33333333333334,206.8,1.0,32.333333333333336,9.071428,254.0,2.0,28.0,265.8,2.0
2021_17_HOU_SF,2021,17,2022-01-02,00-0036898,D.Mills,HOU,SF,163.0,1.0,35.0,264.6666666666667,230.6,1.6666666666666667,36.333333333333336,4.6571426,163.0,1.0,35.0,257.2,1.6
2021_18_TEN_HOU,2021,18,2022-01-09,00-0036898,D.Mills,HOU,TEN,301.0,3.0,36.0,208.66666666666666,201.2,1.6666666666666667,31.333333333333332,8.361111,301.0,3.0,36.0,241.2,0.6
